Frage,Predicted tables Deutsch,Predicted Tables,Gold Tables,Ansatz
"Zeigen Sie mir alle Klassen, die mindestens 4 Schüler haben.","['Liste', 'Liste', 'Klassenzimmer', 'Liste', 'Liste']","['list', 'classroom', 'section', 'Documents_Mailed', 'All_Documents', 'Track', 'basketball_match', 'film_market_estimation', 'Documents', 'track']",['Highschooler'],auto_link_e5_multilang_small
"Zeigen Sie mir alle Klassen, die mindestens 4 Schüler haben.","['Liste', 'Liste', 'Klassenzimmer', 'Liste', 'Liste']","['list', 'classroom', 'section', 'Documents_Mailed', 'All_Documents', 'Track', 'basketball_match', 'film_market_estimation', 'Documents', 'track']",['Highschooler'],auto_link_e5_multilang_small
Zählen Sie die Anzahl der Vorlieben für jede Studenten-ID.,"['Student', 'Student', 'Student', 'Student', 'Studenteneinschreibung']","['student', 'Student', 'STUDENT', 'Student_Enrolment', 'Students', 'Student_Course_Enrolment', 'Student_Enrolment_Courses', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'Degree_Programs', 'Semesters', 'People', 'Student_Course_Registrations', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'Student_Tests_Taken', 'Courses', 'Transcript_Contents', 'Authorship', 'member_attendance', 'store', 'shop', 'business', 'Stores', 'station', 'train_station', 'Manufacturers', 'producer', 'manufacturer', 'museum', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'Customer', 'visitor', 'customer', 'Authors', 'storm', 'product', 'county', 'track', 'Customers', 'customers', 'visit', 'Visitors']",['Likes'],auto_link_e5_multilang_small
Geben Sie den Namen des Schülers/der Schülerin mit den meisten Vorlieben an.,"['Liste', 'Liste', 'Lehrer', 'Lehrer', 'Liste']","['list', 'instructor', 'teacher', 'teachers', 'Teachers', 'constructors', 'teaches', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'Documents_with_Expenses', 'Affiliated_With', 'Employees', 'employees', 'city', 'country', 'Country', 'Course_Authors_and_Tutors', 'Employee', 'employee', 'county']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
Geben Sie den Namen des Schülers/der Schülerin mit den meisten Vorlieben an.,"['Liste', 'Liste', 'Lehrer', 'Lehrer', 'Liste']","['list', 'instructor', 'teacher', 'teachers', 'Teachers', 'constructors', 'teaches', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'Documents_with_Expenses', 'Affiliated_With', 'Employees', 'employees', 'city', 'country', 'Country', 'Course_Authors_and_Tutors', 'Employee', 'employee', 'county']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
"Zeigen Sie die Namen von Studierenden, die mindestens 2 Vorlieben haben.","['Studenten', 'Student', 'Studenten', 'Student', 'Student']","['Students', 'student', 'Student', 'STUDENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'Documents_Mailed', 'Track', 'track']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
"Wie lauten die Namen der Schülerinnen und Schüler, die 2 oder mehr Vorlieben haben?","['Liste', 'Liste', 'Lehrer', 'Studenten', 'Freund']","['list', 'instructor', 'teacher', 'teachers', 'Teachers', 'Students', 'Friend', 'constructors', 'teaches', 'student', 'Student', 'STUDENT', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Students_in_Detention', 'Behavior_Incident', 'Student_Addresses', 'Highschooler', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'takes', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'Documents_Mailed', 'Track', 'track']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
Wie viele Vorlieben hat Kyle?,"['Nutzerprofile', 'Nutzerprofile', 'persönlicher Freund', 'Zeitplan', 'persönlicher Freund']","['user_profiles', 'PersonFriend', 'schedule', 'follows', 'tweets', 'Person', 'cinema', 'film', 'Lots', 'Highschooler', 'Customers', 'customers', 'Clients', 'Apartment_Buildings', 'city', 'player', 'Player', 'players', 'Customer', 'customer', 'Apartment_Bookings']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
"Welches ist der Autohersteller, das im frühesten Jahr produziert wurde, und welches Jahr war es?","['Hersteller', 'Autohersteller', 'Autohersteller', 'Modellliste', 'Autohersteller']","['Manufacturers', 'producer', 'manufacturer', 'car_makers', 'model_list', 'product', 'Product', 'conductor', 'Reservations', 'Addresses', 'Drama_Workshop_Groups', 'Bookings', 'Marketing_Regions', 'Products', 'made_by', 'furniture_manufacte', 'countries', 'car_names', 'Problems', 'orchestra', 'Rooms', 'Supplier_Addresses', 'Customer_Addresses', 'People_Addresses', 'Events', 'Staff', 'Customers', 'Party_Addresses', 'Documents_Mailed', 'Students', 'Delivery_Route_Locations', 'Employees', 'Clients', 'Performers', 'Stores', 'Teachers', 'Student_Addresses', 'Customer_Address_History', 'Services', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Performers_in_Bookings', 'Bookings_Services']","['car_names', 'cars_data']",auto_link_e5_multilang_small
Welches sind die verschiedenen Modelle für die nach 1980 produzierten Karten?,"['Kundenkarten', 'Kundenkarten', 'Modellliste', 'Modellliste', 'Kundenkarten']","['Customers_Cards', 'model_list', 'Customer_Orders', 'Students', 'Track', 'city', 'stadium', 'Student', 'student', 'track', 'Financial_Transactions', 'car_makers', 'car_names', 'Order_Items', 'Customers', 'Invoices', 'Stores', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'event', 'concert', 'game', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'advisor', 'department', 'race']","['model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
Wie hoch ist das Durchschnittsgewicht und -alter für jedes Jahr?,"['Haustiere', 'Haustiere', 'Haustiere', 'Person', 'Haustiere']","['Pets', 'people', 'Person', 'People', 'party_host', 'countrylanguage', 'hiring', 'song', 'Reservations', 'city', 'Track', 'track', 'Has_Pet', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'PersonFriend', 'Students', 'People_Addresses', 'Candidates', 'party', 'host', 'country', 'shop', 'employee', 'artist', 'files', 'genre', 'singer', 'Rooms', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'address', 'state', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'race']",['cars_data'],auto_link_e5_multilang_small
Wie hoch ist das Durchschnittsgewicht und -alter für jedes Jahr?,"['Haustiere', 'Haustiere', 'Haustiere', 'Person', 'Haustiere']","['Pets', 'people', 'Person', 'People', 'party_host', 'countrylanguage', 'hiring', 'song', 'Reservations', 'city', 'Track', 'track', 'Has_Pet', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'PersonFriend', 'Students', 'People_Addresses', 'Candidates', 'party', 'host', 'country', 'shop', 'employee', 'artist', 'files', 'genre', 'singer', 'Rooms', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'address', 'state', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'race']",['cars_data'],auto_link_e5_multilang_small
"Welche Modelle sind leichter als 3500, werden aber nicht von der 'Ford Motor Company' gebaut?","['Modellliste', 'Modellliste', 'Fahrzeuge', 'Modellliste', 'Autohersteller']","['model_list', 'Vehicles', 'car_makers', 'Room', 'Minor_in', 'city', 'shop', 'PlaylistTrack', 'airports', 'flights', 'Rooms', 'airport', 'flight', 'car_names', 'Lessons', 'countries', 'Stay', 'Block', 'Student', 'Department', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'happy_hour', 'stock', 'hiring', 'Playlist', 'Track', 'routes', 'Reservations', 'airport_aircraft', 'operate_company', 'aircraft']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Welches sind die verschiedenen Modelle, die leichter als 3500 sind, aber nicht von der 'Ford Motor Company' gebaut wurden?","['Modellliste', 'Modellliste', 'Fahrzeuge', 'Modellliste', 'Autohersteller']","['model_list', 'Vehicles', 'car_makers', 'Students', 'city', 'Track', 'flights', 'Student', 'student', 'track', 'flight', 'car_names', 'Lessons', 'countries', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'airports', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'advisor', 'department', 'race', 'airport', 'operate_company', 'aircraft']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Welche Fluggesellschaften haben einige Flüge, die vom Flughafen 'AHD' abfliegen?","['Flüge', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flug']","['flights', 'airport_aircraft', 'flight', 'airport', 'airports', 'Track', 'track', 'aircraft', 'operate_company', 'routes', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'race']","['airlines', 'flights']",auto_link_e5_multilang_small
"Welche Fluggesellschaften haben Flüge, die am Flughafen 'AHD' ankommen?","['Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flüge', 'Flughafen Flugzeuge', 'Flug']","['airport_aircraft', 'flights', 'flight', 'airport', 'airports', 'country', 'Country', 'Track', 'county', 'track', 'aircraft', 'operate_company', 'routes', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'election', 'race']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die Flüge von den beiden Flughäfen 'APG' und 'CVO' haben.","['Flüge', 'Flugzeug', 'Flughafen', 'Flughafen', 'Flughafen']","['flights', 'aircraft', 'airport', 'flight', 'airports', 'All_Documents', 'Employees', 'employees', 'Documents', 'Employee', 'employee', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'operate_company', 'routes', 'Documents_to_be_Destroyed', 'Document_Locations', 'Ref_Calendar', 'Ref_Document_Types', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Addresses', 'job_history', 'jobs', 'departments', 'customers', 'Documents_Mailed', 'Document_Drafts', 'Ref_Document_Status', 'Ref_Shipping_Agents', 'Statements', 'Documents_with_Expenses', 'Projects', 'Paragraphs', 'Templates', 'Document_Types', 'Grants', 'Document_Functional_Areas', 'Document_Sections', 'Document_Structures', 'Customer', 'evaluation', 'hiring']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die mindestens 10 Flüge haben.","['Flugzeug', 'Flughafen', 'Flüge', 'Flughafen', 'Flughafen']","['aircraft', 'airport', 'flights', 'airports', 'flight', 'All_Documents', 'basketball_match', 'Track', 'Documents_Mailed', 'review', 'Discount_Coupons', 'PlaylistTrack', 'Documents', 'track', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'routes', 'operate_company', 'Documents_to_be_Destroyed', 'Document_Locations', 'Ref_Calendar', 'Ref_Document_Types', 'university', 'InvoiceLine', 'Album', 'MediaType', 'Genre', 'Addresses', 'business', 'user', 'useracct', 'item', 'Customers', 'Playlist', 'Document_Drafts', 'Ref_Document_Status', 'Ref_Shipping_Agents', 'Statements', 'Documents_with_Expenses', 'Projects', 'Paragraphs', 'Templates', 'Document_Types', 'Grants', 'Document_Functional_Areas', 'Document_Sections', 'Document_Structures', 'race']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die weniger als 200 Flüge haben.","['Flughafen', 'Flughafen', 'Flüge', 'Flughafen', 'Flughafen']","['airport', 'flights', 'airports', 'flight', 'wine', 'cars_data', 'Artist', 'Invoice', 'city', 'Track', 'artist', 'Invoices', 'invoices', 'track', 'airport_aircraft', 'routes', 'operate_company', 'aircraft', 'grapes', 'appellations', 'car_names', 'Album', 'InvoiceLine', 'Customer', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'PlaylistTrack', 'MediaType', 'Genre', 'volume', 'song', 'files', 'genre', 'exhibition', 'Shipments', 'Invoice_Line_Items', 'Financial_Transactions', 'Orders', 'Invoice_Items', 'Customer_Orders', 'Ref_Payment_Methods', 'invoice_lines', 'customers', 'race']","['airlines', 'flights']",auto_link_e5_multilang_small
Wie viele verschiedene Standorte gibt es?,"['Standorte', 'Standorte', 'Standorte', 'Standorte', 'Standorte']","['Locations', 'locations', 'LOCATION', 'Ref_Locations', 'Lots', 'Bookings', 'Marketing_Regions', 'country', 'Country', 'Drama_Workshop_Groups', 'Addresses', 'county', 'Events', 'Tourist_Attractions', 'countries', 'GEOGRAPHIC', 'Document_Locations', 'Transactions_Lots', 'Investors', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Stores', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'Services', 'Supplier_Addresses', 'Customer_Addresses', 'People_Addresses', 'Staff', 'Party_Addresses', 'Documents_Mailed', 'Students', 'Delivery_Route_Locations', 'Employees', 'Performers', 'Teachers', 'Student_Addresses', 'Customer_Address_History', 'election']",['shop'],auto_link_e5_multilang_small
Zählen Sie die verschiedenen Standorte.,"['Standorte', 'Standorte', 'Standorte', 'Standorte', 'Campus']","['Locations', 'locations', 'Campuses', 'LOCATION', 'Ref_Locations', 'Students', 'Track', 'Student', 'student', 'track', 'Events', 'Tourist_Attractions', 'countries', 'faculty', 'csu_fees', 'degrees', 'discipline_enrollments', 'enrollments', 'GEOGRAPHIC', 'Document_Locations', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'advisor', 'department', 'race']",['shop'],auto_link_e5_multilang_small
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.","['Stufe der Anspruchsbearbeitung', 'Ansprüche', 'Bestelllieferungen', 'nimmt Unterricht', 'Stufe der Anspruchsbearbeitung']","['Claims_Processing_Stages', 'Claims', 'Order_Deliveries', 'takes', 'Claims_Processing', 'Tasks', 'Students', 'Track', 'Employees', 'employees', 'Student', 'student', 'track', 'Employee', 'employee', 'Settlements', 'First_Notification_of_Loss', 'Customer_Policies', 'Delivery_Route_Locations', 'Actual_Orders', 'Trucks', 'section', 'Claim_Headers', 'Staff', 'Projects', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Circulation_History', 'Roles', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'advisor', 'department', 'race', 'Customer', 'certificate', 'evaluation', 'hiring']","['Ref_Template_Types', 'Templates']",auto_link_e5_multilang_small
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.","['Stufe der Anspruchsbearbeitung', 'Ansprüche', 'Bestelllieferungen', 'nimmt Unterricht', 'Stufe der Anspruchsbearbeitung']","['Claims_Processing_Stages', 'Claims', 'Order_Deliveries', 'takes', 'Claims_Processing', 'Tasks', 'Students', 'Track', 'Employees', 'employees', 'Student', 'student', 'track', 'Employee', 'employee', 'Settlements', 'First_Notification_of_Loss', 'Customer_Policies', 'Delivery_Route_Locations', 'Actual_Orders', 'Trucks', 'section', 'Claim_Headers', 'Staff', 'Projects', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Circulation_History', 'Roles', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'advisor', 'department', 'race', 'Customer', 'certificate', 'evaluation', 'hiring']","['Ref_Template_Types', 'Templates']",auto_link_e5_multilang_small
"Wie lauten die Namen der Personen, die Mathekurse unterrichten?","['Lehrer', 'Kursautoren und Tutoren', 'Kursautoren und Tutoren', 'Kursautoren und Tutoren', 'Lehrer']","['instructor', 'teacher', 'teachers', 'Teachers', 'Course_Authors_and_Tutors', 'constructors', 'teaches', 'Students', 'Track', 'Student', 'student', 'track', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'Courses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Students_in_Detention', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'race']","['course', 'teacher', 'course_arrange']",auto_link_e5_multilang_small
Finden Sie den durchschnittlichen Rang der Gewinner in allen Spielen.,"['Ranglisten', 'Manager', 'Vereinsrang', 'Pitching', 'Ranglisten']","['rankings', 'manager', 'club_rank', 'pitching', 'round', 'film', 'Employees', 'employees', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Reservations', 'member', 'Bookings', 'players', 'railway_manage', 'team', 'club', 'schedule', 'film_market_estimation', 'film_actor', 'film_category', 'inventory', 'language', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Addresses', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'Staff_Department_Assignments', 'Fault_Log', 'Engineer_Visits', 'Lessons', 'Problems', 'Problem_Log', 'Claims_Processing', 'Claims_Documents', 'Tourist_Attractions', 'Complaints', 'Customer', 'certificate', 'evaluation', 'hiring', 'CLASS', 'DEPARTMENT', 'PROFESSOR', 'store', 'payment', 'rental', 'address', 'Rooms', 'college', 'purchase', 'membership_register_branch', 'party_events', 'party', 'happy_hour_member', 'member_attendance', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Drama_Workshop_Groups']",['matches'],auto_link_e5_multilang_small
Finden Sie den durchschnittlichen Rang der Gewinner in allen Spielen.,"['Ranglisten', 'Manager', 'Vereinsrang', 'Pitching', 'Ranglisten']","['rankings', 'manager', 'club_rank', 'pitching', 'round', 'film', 'Employees', 'employees', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Reservations', 'member', 'Bookings', 'players', 'railway_manage', 'team', 'club', 'schedule', 'film_market_estimation', 'film_actor', 'film_category', 'inventory', 'language', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Addresses', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'Staff_Department_Assignments', 'Fault_Log', 'Engineer_Visits', 'Lessons', 'Problems', 'Problem_Log', 'Claims_Processing', 'Claims_Documents', 'Tourist_Attractions', 'Complaints', 'Customer', 'certificate', 'evaluation', 'hiring', 'CLASS', 'DEPARTMENT', 'PROFESSOR', 'store', 'payment', 'rental', 'address', 'Rooms', 'college', 'purchase', 'membership_register_branch', 'party_events', 'party', 'happy_hour_member', 'member_attendance', 'View_Product_Availability', 'Payments', 'Products_Booked', 'Customers', 'Performers_in_Bookings', 'Bookings_Services', 'Clients', 'Drama_Workshop_Groups']",['matches'],auto_link_e5_multilang_small
Finden Sie die Anzahl der verschiedenen Namen der Verlierer.,"['Nutzerprofile', 'Täter', 'abhängig', 'Referenz-Spediteure', 'Täter']","['user_profiles', 'perpetrator', 'dependent', 'Ref_Shipping_Agents', 'Authorship', 'member_attendance', 'station', 'train_station', 'bank', 'store', 'shop', 'business', 'Stores', 'Customer', 'visitor', 'customer', 'Track', 'city', 'architect', 'Authors', 'storm', 'Customers', 'customers', 'visit', 'Visitors', 'track', 'follows', 'tweets', 'people', 'Documents', 'Inst', 'Papers', 'member', 'performance', 'weekly_weather', 'route', 'status', 'train', 'loan', 'store_district', 'store_product', 'inventory', 'staff', 'address', 'happy_hour', 'stock', 'hiring', 'tip', 'category', 'checkin', 'neighbourhood', 'review', 'Customer_Orders', 'Addresses', 'Marketing_Regions', 'Invoice', 'Employee', 'payment', 'rental', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'state', 'mill', 'bridge', 'affected_region', 'Customer_Addresses', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum', 'Visits', 'race']",['matches'],auto_link_e5_multilang_small
Finden Sie die Anzahl der verschiedenen Namen der Verlierer.,"['Nutzerprofile', 'Täter', 'abhängig', 'Referenz-Spediteure', 'Täter']","['user_profiles', 'perpetrator', 'dependent', 'Ref_Shipping_Agents', 'Authorship', 'member_attendance', 'station', 'train_station', 'bank', 'store', 'shop', 'business', 'Stores', 'Customer', 'visitor', 'customer', 'Track', 'city', 'architect', 'Authors', 'storm', 'Customers', 'customers', 'visit', 'Visitors', 'track', 'follows', 'tweets', 'people', 'Documents', 'Inst', 'Papers', 'member', 'performance', 'weekly_weather', 'route', 'status', 'train', 'loan', 'store_district', 'store_product', 'inventory', 'staff', 'address', 'happy_hour', 'stock', 'hiring', 'tip', 'category', 'checkin', 'neighbourhood', 'review', 'Customer_Orders', 'Addresses', 'Marketing_Regions', 'Invoice', 'Employee', 'payment', 'rental', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'state', 'mill', 'bridge', 'affected_region', 'Customer_Addresses', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum', 'Visits', 'race']",['matches'],auto_link_e5_multilang_small
"Geben Sie die Anzahl aller Spiele an, die 2013 oder 2016 stattgefunden haben.","['Auftritte', 'Auftritte', 'Gastgeberstadt', 'Auftritte', 'Nachsaison']","['appearances', 'hosting_city', 'postseason', 'Students', 'Track', 'Documents_Mailed', 'city', 'Student', 'student', 'track', 'team', 'player', 'match', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Documents', 'farm_competition', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'takes', 'advisor', 'department', 'race']",['matches'],auto_link_e5_multilang_small
"Finden Sie den Namen und die Ranglistenpunkte des Gewinners, der die meisten Spiele gewonnen hat.","['Ranglisten', 'Manager', 'Manager Hälfte', 'Ranglisten', 'Ranglisten']","['rankings', 'manager', 'manager_half', 'Students', 'Track', 'Employees', 'employees', 'student', 'Student', 'STUDENT', 'track', 'Employee', 'employee', 'players', 'railway_manage', 'team', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'InvoiceLine', 'PlaylistTrack', 'Album', 'MediaType', 'Genre', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'race', 'Customer', 'certificate', 'evaluation', 'hiring']",['matches'],auto_link_e5_multilang_small
