Frage,Generierte Query,Gold Query,EA Reached,EM Reached
"Welches sind die wichtigsten Plattenformate von Orchestern, sortiert nach ihrer Häufigkeit?","SELECT major_record_format, COUNT(*) AS frequency
FROM orchestra
GROUP BY major_record_format
ORDER BY frequency DESC;",SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,False,False
"Führen Sie die Plattenfirma auf, die von der größten Anzahl von Orchestern gemeinsam genutzt wird.","SELECT record_company
FROM orchestra
GROUP BY record_company
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,True,False
"Welches ist die Plattenfirma, die von der größten Anzahl von Orchestern genutzt wird?","SELECT record_company
FROM orchestra
GROUP BY record_company
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,True,False
"Nennen Sie die Namen der Orchester, die keine Aufführungen haben.","SELECT orchestra
FROM orchestra
WHERE orchestra_id NOT IN (SELECT DISTINCT orchestra_id FROM performance);",SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),True,False
"Welches sind die Orchester, die keine Aufführungen haben?","SELECT orchestra_id
FROM orchestra
WHERE orchestra_id NOT IN (SELECT orchestra_id FROM performance);",SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),False,False
"Geben Sie die Plattenfirmen an, die sich die vor 2003 und nach 2003 gegründeten Orchester teilen.","SELECT DISTINCT
  T1.record_company
FROM orchestra AS T1
WHERE
  T1.year_of_founded < 2003
INTERSECT
SELECT DISTINCT
  T1.record_company
FROM orchestra AS T1
WHERE
  T1.year_of_founded > 2003;",SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,True,False
"Welches sind die Plattenfirmen, die sowohl von den vor 2003 gegründeten Orchestern als auch von den nach 2003 gegründeten Orchestern genutzt werden?","SELECT DISTINCT T1.record_company
FROM orchestra AS T1
WHERE T1.year_of_founded < 2003
INTERSECT
SELECT DISTINCT T2.record_company
FROM orchestra AS T2
WHERE T2.year_of_founded > 2003;",SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,True,False
"Finden Sie die Anzahl der Orchester, deren Plattenformat ""CD"" oder ""DVD"" ist.",SELECT count(*) FROM orchestra WHERE major_record_format = 'CD' OR major_record_format = 'DVD',"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""",True,False
"Zählen Sie die Anzahl der Orchester, deren Plattenformat ""CD"" oder ""DVD"" ist.",SELECT count(orchestra_id) FROM orchestra WHERE major_record_format = 'CD' OR major_record_format = 'DVD',"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""",True,False
"Zeigen Sie die Gründungsjahre von Orchestern an, die mehr als eine Aufführung gegeben haben.","SELECT DISTINCT
  T1.year_of_founded
FROM orchestra AS T1
INNER JOIN performance AS T2
  ON T1.orchestra_id = T2.orchestra_id
GROUP BY
  T1.orchestra_id
HAVING
  COUNT(T2.performance_id) > 1;",SELECT Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID  =  T2.Orchestra_ID GROUP BY T2.Orchestra_ID HAVING COUNT(*)  >  1,True,False
"Was sind Gründungsjahre für Orchester, die mehr als eine Aufführung gegeben haben?","SELECT DISTINCT
  T1.year_of_founded
FROM orchestra AS T1
INNER JOIN performance AS T2
  ON T1.orchestra_id = T2.orchestra_id
GROUP BY
  T1.orchestra_id
HAVING
  COUNT(T2.performance_id) > 1;",SELECT Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID  =  T2.Orchestra_ID GROUP BY T2.Orchestra_ID HAVING COUNT(*)  >  1,True,False
Wie viele Gymnasiasten gibt es?,SELECT count(id) FROM Highschooler,SELECT count(*) FROM Highschooler,True,False
Zählen Sie die Anzahl der Gymnasiasten.,SELECT count(*) FROM Highschooler,SELECT count(*) FROM Highschooler,True,False
Zeigen Sie die Namen und Klassen der einzelnen Gymnasiasten an.,"SELECT firstname, lastname, classroom FROM list","SELECT name ,  grade FROM Highschooler",False,False
Wie lauten die Namen und die Klassen der einzelnen Gymnasiasten und Gymnasiastinnen?,"SELECT firstname, lastname, classroom FROM list","SELECT name ,  grade FROM Highschooler",False,False
Zeigen Sie alle Klassen der Gymnasiasten an.,SELECT classroom FROM list,SELECT grade FROM Highschooler,False,False
Wie sind die Klassen der einzelnen Gymnasiasten?,"SELECT name, grade FROM Highschooler",SELECT grade FROM Highschooler,False,False
In welcher Klasse ist Kyle?,SELECT classroom FROM list WHERE firstname = 'Kyle',"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""",False,False
Geben Sie die Klasse für den Gymnasiasten namens Kyle zurück.,SELECT classroom FROM list WHERE firstname = 'Kyle',"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""",False,False
Zeigen Sie die Namen aller Gymnasiasten in Klasse 10 an.,SELECT name FROM Highschooler WHERE grade = 10,SELECT name FROM Highschooler WHERE grade  =  10,True,False
Wie lauten die Namen aller Gymnasiasten in Klasse 10?,SELECT name FROM Highschooler WHERE grade = 10,SELECT name FROM Highschooler WHERE grade  =  10,True,False
Zeigen Sie die ID des Gymnasiasten namens Kyle an.,SELECT id FROM Highschooler WHERE name = 'Kyle',"SELECT ID FROM Highschooler WHERE name  =  ""Kyle""",True,False
Wie viele Gymnasiasten gibt es in Klasse 9 oder 10?,SELECT count(*) FROM list WHERE grade = 9 OR grade = 10,SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,False,False
Zählen Sie die Anzahl der Gymnasiasten in den Klassen 9 oder 10.,SELECT count(*) FROM Highschooler WHERE grade = 9 OR grade = 10,SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,True,False
Zeigen Sie die Anzahl der Gymnasiasten für jede Klasse an.,"SELECT grade, COUNT(*) FROM Highschooler GROUP BY grade","SELECT grade ,  count(*) FROM Highschooler GROUP BY grade",True,False
Wie viele Gymnasiasten gibt es in jeder Klasse?,"SELECT classroom, count(*) FROM list GROUP BY classroom","SELECT grade ,  count(*) FROM Highschooler GROUP BY grade",False,False
Welche Klasse hat die meisten Gymnasiasten?,SELECT classroom FROM list GROUP BY classroom ORDER BY COUNT(*) DESC LIMIT 1,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,False,False
Geben Sie die Klasse mit der höchsten Anzahl von Gymnasiasten an.,SELECT classroom FROM list GROUP BY classroom ORDER BY COUNT(*) DESC LIMIT 1,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,False,False
"Zeigen Sie mir alle Klassen, die mindestens 4 Schüler haben.","SELECT classroom
FROM list
GROUP BY classroom
HAVING COUNT(*) >= 4;",SELECT grade FROM Highschooler GROUP BY grade HAVING count(*)  >=  4,False,False
In welchen Klassen gibt es 4 oder mehr Gymnasiasten?,SELECT classroom FROM list GROUP BY classroom HAVING COUNT(*) >= 4,SELECT grade FROM Highschooler GROUP BY grade HAVING count(*)  >=  4,False,False
Wie viele Freunde hat jeder Schüler?,"SELECT student_id, count(friend_id) FROM Friend GROUP BY student_id","SELECT student_id ,  count(*) FROM Friend GROUP BY student_id",True,False
Zeigen Sie die Namen der Gymnasiasten und die entsprechende Anzahl ihrer Freunde.,"SELECT T1.name, count(T2.friend_id) FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id  =  T2.student_id GROUP BY T1.name","SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",False,False
Wie lauten die Namen der Gymnasiasten und wie viele Freunde hat jeder von ihnen?,"SELECT
  T1.name,
  COUNT(T2.friend_id)
FROM Highschooler AS T1
INNER JOIN Friend AS T2
  ON T1.id = T2.student_id
GROUP BY
  T1.name;","SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",False,False
"Wie lautet der Name des Gymnasiasten, der die meisten Freunde hat?","SELECT T1.name
FROM Highschooler AS T1
INNER JOIN Friend AS T2
ON T1.id = T2.student_id
GROUP BY T1.id
ORDER BY count(T2.friend_id) DESC
LIMIT 1;",SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,True,False
Geben Sie den Namen des Gymnasiasten mit den meisten Freunden zurück.,SELECT T1.name FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id  =  T2.student_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,True,False
"Zeigen Sie die Namen der Gymnasiasten, die mindestens 3 Freunde haben.",SELECT T1.name FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id = T2.student_id GROUP BY T1.id HAVING COUNT(T2.friend_id) >= 3,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  3,True,False
"Wie lauten die Namen der Gymnasiasten, die 3 oder mehr Freunde haben?",SELECT T1.name FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id  =  T2.student_id GROUP BY T1.id HAVING count(T2.friend_id)  >=  3,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  3,True,False
Zeigen Sie die Namen aller Freunde des Gymnasiasten Kyle.,SELECT T2.name FROM Highschooler AS T1 JOIN Friend AS T3 ON T1.id = T3.student_id JOIN Highschooler AS T2 ON T3.friend_id = T2.id WHERE T1.name = 'Kyle',"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",True,False
Geben Sie die Namen der Freunde des Schülers Kyle aus dem Gymnasium zurück.,SELECT T2.name FROM Highschooler AS T1 JOIN Friend AS T3 ON T1.id = T3.student_id JOIN Highschooler AS T2 ON T3.friend_id = T2.id WHERE T1.name = 'Kyle',"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",True,False
Wie viele Freunde hat des Gymnasiasten Kyle?,SELECT count(T1.friend_id) FROM Friend AS T1 INNER JOIN Highschooler AS T2 ON T1.student_id = T2.id WHERE T2.name = 'Kyle',"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",True,False
"Zählen Sie die Anzahl der Freunde, die Kyle hat.",SELECT count(friend) FROM PersonFriend WHERE name = 'Kyle',"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",False,False
"Zeigen Sie die Namen aller Schüler des Gymnasiums, die keine Freunde haben.",SELECT name FROM Highschooler WHERE id NOT IN (SELECT student_id FROM Friend),SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,True,False
"Wie lauten die Namen der Schüler, die keine Freunde haben?","SELECT firstname, lastname FROM list WHERE id NOT IN (SELECT student_id FROM Friend)",SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,False,False
"Zeigen Sie die IDs von Gymnasiasten, die Freunde haben und auch von jemand anderem gemocht werden.","SELECT DISTINCT T1.id
FROM Highschooler AS T1
INNER JOIN Friend AS T2
  ON T1.id = T2.student_id
INNER JOIN Likes AS T3
  ON T1.id = T3.liked_id;",SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,True,False
"Wie lauten die Namen von Gymnasiasten, die sowohl Freunde haben als auch gemocht werden?",SELECT DISTINCT T1.name FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id = T2.student_id JOIN Likes AS T3 ON T1.id = T3.liked_id,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id INTERSECT SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.liked_id  =  T2.id,True,False
"Zeigen Sie die Namen der Gymnasiasten, die Vorlieben haben, und die Anzahl der Vorlieben für jede.","SELECT T1.name, count(T2.student_id) FROM Highschooler AS T1 JOIN Likes AS T2 ON T1.id = T2.student_id GROUP BY T1.name","SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",False,False
"Was sind die Namen der Gymnasiasten, die Vorlieben haben, und wie viele Vorlieben hat jeder von ihnen?","SELECT
  T1.name,
  COUNT(T2.student_id) AS num_likes
FROM Highschooler AS T1
INNER JOIN Likes AS T2
  ON T1.id = T2.student_id
GROUP BY
  T1.name;","SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",False,False
"Wie lautet der Name des Gymnasiasten, der die meisten Vorlieben hat?",SELECT name FROM Highschooler WHERE id = (SELECT student_id FROM Likes GROUP BY student_id ORDER BY count(*) DESC LIMIT 1),SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,True,False
Geben Sie den Namen des Schülers/der Schülerin mit den meisten Vorlieben an.,"SELECT firstname, lastname FROM Teachers ORDER BY teacher_id DESC LIMIT 1;",SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,False,False
"Wie lauten die Namen der Schülerinnen und Schüler, die 2 oder mehr Vorlieben haben?","SELECT DISTINCT T1.fname, T1.lname FROM Student AS T1 JOIN Has_Allergy AS T2 ON T1.stuid = T2.stuid JOIN Has_Pet AS T3 ON T1.stuid = T3.stuid;",SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  2,False,False
"Zeigen Sie die Namen der Schülerinnen und Schüler, die eine höhere Note als 5 haben und mindestens 2 Freunde haben.","SELECT T1.firstname, T1.lastname
FROM list AS T1
JOIN Friend AS T2 ON T1.id = T2.student_id
WHERE T1.grade > 5
GROUP BY T1.id
HAVING COUNT(T2.friend_id) >= 2;",SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,False,False
"Wie lauten die Namen von Gymnasiasten, die eine Klasse über 5 haben, und zwei oder mehr Freunde haben?","SELECT T1.name
FROM Highschooler AS T1
INNER JOIN Friend AS T2
ON T1.id = T2.student_id
WHERE T1.grade > 5
GROUP BY T1.id
HAVING COUNT(T2.friend_id) >= 2;",SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,True,False
Wie viele Vorlieben hat Kyle?,SELECT count(*) FROM user_profiles WHERE name = 'Kyle' AND followers IS NOT NULL,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",False,False
"Geben Sie die Anzahl der Vorlieben zurück, die der Gymnasiast mit dem Namen Kyle hat.",SELECT count(*) FROM Likes WHERE student_id = (SELECT id FROM Highschooler WHERE name = 'Kyle'),"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",True,False
"Ermitteln Sie die Durchschnittsnote aller Schülerinnen und Schüler, die einige Freunde haben.","SELECT avg(T1.grade)
FROM list AS T1
INNER JOIN Friend AS T2
  ON T1.firstname = T2.student_id;",SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),False,False
"Wie ist die Durchschnittsnote der Schülerinnen und Schüler, die Freunde haben?",SELECT AVG(NULL),SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),False,False
"Finden Sie die Mindestnote der Schülerinnen und Schüler, die keine Freunde haben.","SELECT min(grade)
FROM list
WHERE student_id NOT IN (SELECT student_id FROM Friend)
  AND student_id NOT IN (SELECT friend_id FROM Friend);",SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),False,False
"Was ist die niedrigste Note der Schülerinnen und Schüler, die keine Freunde haben?","SELECT
  MIN(T1.text_of_notes)
FROM Assessment_Notes AS T1
WHERE
  T1.student_id NOT IN (
    SELECT
      T2.student_id
    FROM Friend AS T2
  );",SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),False,False
"Wie ist das Durchschnittsalter der Hunde, die einer Behandlung unterzogen wurden?","SELECT AVG(T1.age)
FROM Dogs AS T1
INNER JOIN Treatments AS T2
ON T1.dog_id = T2.dog_id;",SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),False,False
"Ermitteln Sie das Durchschnittsalter der Hunde, die behandelt wurden.",SELECT avg(age) FROM Dogs WHERE dog_id IN (SELECT dog_id FROM Treatments),SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),True,False
"Welche Fachleute leben im Bundesstaat Indiana oder haben mehr als 2 Behandlungen hinter sich? Geben Sie seine ID, seinen Nachnamen und sein Mobiltelefon an.","SELECT professional_id, last_name, cell_number
FROM Professionals
WHERE state = 'Indiana'
UNION
SELECT p.professional_id, p.last_name, p.cell_number
FROM Professionals p
JOIN Treatments t ON p.professional_id = t.professional_id
GROUP BY p.professional_id, p.last_name, p.cell_number
HAVING COUNT(t.treatment_id) > 2;","SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2",True,False
"Finden Sie ID, Nachname und Mobiltelefon der Fachleute, die im Bundesstaat Indiana leben oder mehr als zwei Behandlungen durchgeführt haben.","SELECT professional_id, professional_lastname, professional_mobilephone
FROM Professionals
WHERE professional_state = 'Indiana'
UNION
SELECT professional_id, professional_lastname, professional_mobilephone
FROM Professionals
WHERE professional_id IN (SELECT professional_id FROM Treatments GROUP BY professional_id HAVING COUNT(*) > 2);","SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2",False,False
Welche Hunde haben ihren Besitzer nicht mehr als 1000 für die Behandlung gekostet ? Listen Sie die Namen der Hunde auf.,"SELECT
  T1.name
FROM Dogs AS T1
INNER JOIN Treatments AS T2
  ON T1.dog_id = T2.dog_id
WHERE
  T2.cost_of_treatment <= 1000;",select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),False,False
"Wie lauten die Namen der Hunde, für die der Besitzer nicht mehr als 1000 für die Behandlung ausgegeben hat ?","SELECT
  T1.name
FROM Dogs AS T1
INNER JOIN Treatments AS T2
  ON T1.dog_id = T2.dog_id
WHERE
  T2.cost_of_treatment <= 1000;",select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),False,False
"Welche Vornamen werden für Fachleute oder Besitzer verwendet, aber nicht als Hundenamen verwendet ?","SELECT DISTINCT
  T1.first_name
FROM Professionals AS T1
WHERE
  T1.first_name NOT IN (
    SELECT
      T2.name
    FROM Dogs AS T2
  )
UNION
SELECT DISTINCT
  T3.first_name
FROM Owners AS T3
WHERE
  T3.first_name NOT IN (
    SELECT
      T4.name
    FROM Dogs AS T4
  );",SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,True,False
"Finden Sie die Vornamen, die für Fachleute oder Besitzer verwendet werden, aber nicht als Hundenamen verwendet werden.","SELECT DISTINCT
  T1.first_name
FROM Professionals AS T1
WHERE
  T1.first_name NOT IN (
    SELECT
      T2.name
    FROM Dogs AS T2
  )
UNION
SELECT DISTINCT
  T3.first_name
FROM Owners AS T3
WHERE
  T3.first_name NOT IN (
    SELECT
      T4.name
    FROM Dogs AS T4
  );",SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,True,False
"Welcher Fachmann hat keine Behandlung bei Hunden durchgeführt? Führen Sie die ID, Rolle und E-Mail des Fachmanns auf.","SELECT p.professional_id, p.role_code, p.email_address
FROM Professionals p
WHERE p.professional_id NOT IN (SELECT t.professional_id FROM Treatments t WHERE t.animal_type = 'Hund');","SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id",False,False
"Geben Sie mir die ID, Rolle und E-Mail der Fachleute an, die keine Behandlung an Hunden durchgeführt haben.","SELECT professional_id, role_code, email_address
FROM Professionals
WHERE professional_id NOT IN (SELECT professional_id FROM Treatments);","SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id",True,False
"Wer besitzt die meisten Hunde? Führen Sie die Besitzer-ID, den Vornamen und den Nachnamen auf.","SELECT
  T1.owner_id,
  T2.first_name,
  T2.last_name
FROM Dogs AS T1
INNER JOIN Owners AS T2
  ON T1.owner_id = T2.owner_id
GROUP BY
  T1.owner_id
ORDER BY
  COUNT(T1.dog_id) DESC
LIMIT 1;","SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",True,False
"Geben Sie die ID, den Vornamen und den Nachnamen des Besitzers mit den meisten Hunden zurück.","SELECT
  O.owner_id,
  O.first_name,
  O.last_name
FROM Owners AS O
JOIN Dogs AS D
  ON O.owner_id = D.owner_id
GROUP BY
  O.owner_id,
  O.first_name,
  O.last_name
ORDER BY
  COUNT(D.dog_id) DESC
LIMIT 1;","SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",True,False
"Welche Fachleute haben mindestens zwei Behandlungen durchgeführt? Geben Sie die ID, die Rolle und den Vornamen des Fachmanns an.","SELECT
  T1.professional_id,
  T1.role_code,
  T1.first_name
FROM Professionals AS T1
JOIN Treatments AS T2
  ON T1.professional_id = T2.professional_id
GROUP BY
  T1.professional_id,
  T1.role_code,
  T1.first_name
HAVING
  COUNT(T2.treatment_id) >= 2;","SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",True,False
"Wie lauten ID, Rolle und Vorname der Fachleute, die zwei oder mehr Behandlungen durchgeführt haben?","SELECT
  T1.professional_id,
  T1.role_code,
  T1.first_name
FROM Professionals AS T1
JOIN Treatments AS T2
  ON T1.professional_id = T2.professional_id
GROUP BY
  T1.professional_id,
  T1.role_code,
  T1.first_name
HAVING
  COUNT(T2.treatment_id) >= 2;","SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",True,False
Wie lautet der Name der Rasse mit den meisten Hunden?,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,True,False
Was ist die Rasse mit den meisten Hunden? Geben Sie mir den Namen der Rasse.,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,True,False
Welcher Besitzer hat für die meisten Behandlungen seiner Hunde bezahlt? Nennen Sie die Besitzer-ID und den Nachnamen.,"SELECT
  T1.dog_id,
  T1.last_name
FROM Professionals AS T1
INNER JOIN Treatments AS T2
  ON T1.professional_id = T2.professional_id
GROUP BY
  T1.dog_id,
  T1.last_name
ORDER BY
  COUNT(T2.treatment_id) DESC
LIMIT 1;","SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",False,False
"Nennen Sie mir die ID und den Nachnamen des Besitzers, der für die Behandlung seiner Hunde am meisten ausgegeben hat.","SELECT
  T1.owner_id,
  T1.last_name
FROM Owners AS T1
INNER JOIN Dogs AS T2
  ON T1.owner_id = T2.owner_id
INNER JOIN Treatments AS T3
  ON T2.dog_id = T3.dog_id
GROUP BY
  T1.owner_id,
  T1.last_name
ORDER BY
  SUM(T3.cost_of_treatment) DESC
LIMIT 1;","SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",False,False
"Wie lautet die Beschreibung der Behandlungsart, die insgesamt am wenigsten Geld kostet?","SELECT
  T2.treatment_type_description
FROM Treatments AS T1
INNER JOIN Treatment_Types AS T2
  ON T1.treatment_type_code = T2.treatment_type_code
ORDER BY
  T1.cost_of_treatment
LIMIT 1;",SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,True,False
